GCC	123	29.62	20.75	19.51	30.12	0.00	0.00
GCC	124	29.40	20.80	19.01	30.79	0.00	0.00
GCC	125	29.12	21.03	19.33	30.52	0.00	0.00
GCC	126	30.09	19.96	18.26	31.69	0.00	0.00
GCC	127	30.07	19.71	19.43	30.79	0.00	0.00
GCC	128	29.47	18.83	19.43	32.27	0.00	0.00
GCC	129	29.72	20.25	19.41	30.62	0.00	0.00
GCC	130	30.17	19.26	18.63	31.94	0.00	0.00
GCC	131	31.64	19.93	17.76	30.67	0.00	0.00
GCC	132	32.02	18.88	18.86	30.24	0.00	0.00
GCC	133	30.74	19.36	19.01	30.89	0.00	0.00
GCC	134	31.64	19.68	18.13	30.54	0.00	0.00
GCC	135	30.22	20.00	19.96	29.82	0.00	0.00
GCC	136	30.77	19.48	18.91	30.84	0.00	0.00
GCC	137	31.97	19.88	18.71	29.45	0.00	0.00
GCC	138	29.45	20.68	19.31	30.57	0.00	0.00
GCC	139	29.67	19.51	19.83	30.99	0.00	0.00
GCC	140	30.34	19.76	19.08	30.82	0.00	0.00
GCC	141	30.97	20.45	18.58	30.00	0.00	0.00
GCC	142	29.10	20.45	18.78	31.67	0.00	0.00
GCC	143	31.24	19.46	18.96	30.34	0.00	0.00
GCC	144	30.84	20.15	18.98	30.02	0.00	0.00
GCC	145	30.52	20.18	19.28	30.02	0.00	0.00
GCC	146	31.57	20.75	17.81	29.87	0.00	0.00
GCC	147	29.72	20.18	19.51	30.59	0.00	0.00
GCC	148	30.22	19.28	19.63	30.87	0.00	0.00
GCC	149	31.54	19.38	19.33	29.75	0.00	0.00
GCC	150	29.92	20.75	19.41	29.92	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	31.12	18.78	19.36	30.74
GCT	2	29.67	18.56	19.98	31.79
GCT	3	31.14	19.38	20.20	29.27
GCT	4	31.29	18.76	19.81	30.14
GCT	5	30.79	19.48	19.51	30.22
GCT	6	29.65	18.73	18.73	32.89
GCT	7	31.34	18.16	19.48	31.02
GCT	8	30.04	19.91	19.63	30.42
GCT	9	32.02	18.48	19.03	30.47
GCT	10	31.84	18.23	18.93	30.99
GCT	11	31.52	19.13	19.13	30.22
GCT	12	31.14	18.41	19.06	31.39
GCT	13	30.74	18.33	20.18	30.74
GCT	14	30.39	19.43	19.13	31.04
GCT	15	30.27	20.20	20.13	29.40
GCT	16	30.32	20.05	19.03	30.59
GCT	17	28.50	19.66	20.93	30.92
GCT	18	31.47	18.76	19.51	30.27
GCT	19	31.29	19.26	19.26	30.19
GCT	20	30.49	19.51	18.83	31.17
GCT	21	30.99	19.58	20.78	28.65
GCT	22	30.00	19.36	19.03	31.62
GCT	23	30.64	19.73	19.36	30.27
GCT	24	31.02	19.93	19.21	29.85
GCT	25	32.74	19.36	18.18	29.72
GCT	26	29.22	21.05	18.76	30.97
GCT	27	31.27	20.23	19.41	29.10
GCT	28	30.57	20.03	18.78	30.62
GCT	29	30.94	20.78	18.46	29.82
GCT	30	30.34	18.96	20.60	30.09
GCT	31	32.14	19.06	19.91	28.90
GCT	32	31.47	19.38	18.61	30.54
GCT	33	31.82	19.71	18.51	29.97
GCT	34	31.12	19.06	20.45	29.37
GCT	35	31.87	18.43	20.10	29.60
GCT	36	30.59	20.15	18.73	30.52
GCT	37	31.62	19.23	18.71	30.44
GCT	38	30.94	19.01	19.61	30.44
GCT	39	30.72	19.06	19.23	30.99
GCT	40	30.09	19.83	17.76	32.32
GCT	41	31.19	18.48	20.55	29.77
GCT	42	31.09	19.53	20.13	29.25
GCT	43	30.92	18.71	19.56	30.82
GCT	44	31.49	19.28	18.76	30.47
GCT	45	30.17	20.60	18.66	30.57
GCT	46	32.19	18.76	18.53	30.52
GCT	47	31.84	19.16	18.51	30.49
GCT	48	30.22	19.73	19.21	30.84
GCT	49	31.22	18.08	19.01	31.69
GCT	50	30.97	19.51	19.73	29.80
GCT	51	31.32	19.86	18.96	29.87
GCT	52	30.97	19.68	19.93	29.42
GCT	53	30.12	19.83	19.16	30.89
GCT	54	29.90	19.76	19.38	30.97
GCT	55	29.25	19.83	19.88	31.04
GCT	56	30.44	20.20	18.81	30.54
GCT	57	31.44	19.21	18.26	31.09
GCT	58	31.64	19.33	18.28	30.74
GCT	59	30.59	20.20	18.68	30.52
GCT	60	30.49	18.91	20.18	30.42
GCT	61	30.87	19.81	18.33	30.99
GCT	62	31.02	19.56	19.31	30.12
GCT	63	29.97	19.26	19.61	31.17
GCT	64	29.52	18.98	20.48	31.02
GCT	65	29.75	19.81	20.03	30.42
GCT	66	30.57	18.96	19.41	31.07
GCT	67	29.35	19.78	19.91	30.97
GCT	68	30.67	18.91	20.30	30.12
GCT	69	31.07	18.63	20.75	29.55
GCT	70	31.37	19.53	18.51	30.59
GCT	71	31.09	19.48	20.35	29.07
GCT	72	30.27	19.21	19.91	30.62
GCT	73	30.12	19.21	19.31	31.37
GCT	74	30.72	18.78	19.01	31.49
GCT	75	30.27	20.00	19.66	30.07
GCT	76	30.39	20.40	19.31	29.90
GCT	77	31.09	18.76	19.98	30.17
GCT	78	30.42	19.51	18.96	31.12
GCT	79	30.99	18.33	19.78	30.89
GCT	80	29.42	20.28	20.50	29.80
GCT	81	30.00	19.91	19.91	30.19
GCT	82	31.59	19.38	19.18	29.85
GCT	83	31.54	19.28	19.11	30.07
GCT	84	31.24	19.56	18.93	30.27
GCT	85	30.34	19.16	20.03	30.47
GCT	86	31.29	19.51	19.41	29.80
GCT	87	30.57	18.61	19.18	31.64
GCT	88	29.50	19.83	19.93	30.74
GCT	89	31.27	19.16	19.73	29.85
GCT	90	31.07	19.18	19.51	30.24
GCT	91	29.80	19.71	18.56	31.94
GCT	92	30.92	20.20	19.43	29.45
GCT	93	29.95	20.68	19.06	30.32
GCT	94	30.44	19.41	19.66	30.49
GCT	95	30.57	19.76	18.98	30.69
GCT	96	29.87	20.30	19.68	30.14
GCT	97	31.34	19.23	19.18	30.24
GCT	98	30.74	20.15	18.43	30.67
GCT	99	31.37	19.88	18.26	30.49
GCT	100	31.27	19.68	19.21	29.85
GCT	101	31.14	19.53	19.21	30.12
GCT	102	31.62	19.33	18.98	30.07
GCT	103	31.04	19.46	18.86	30.64
GCT	104	29.75	20.30	20.13	29.82
GCT	105	31.67	18.36	18.23	31.74
GCT	106	30.92	18.96	20.18	29.95
GCT	107	30.79	20.15	19.71	29.35
GCT	108	32.87	19.38	17.96	29.80
GCT	109	30.32	19.86	18.86	30.97
GCT	110	30.69	19.63	19.48	30.19
GCT	111	30.54	19.61	18.93	30.92
GCT	112	30.77	19.23	20.15	29.85
GCT	113	29.52	20.60	19.31	30.57
GCT	114	31.64	20.08	18.16	30.12
GCT	115	31.12	19.43	18.71	30.74
GCT	116	31.54	19.88	18.43	30.14
GCT	117	30.34	19.46	18.96	31.24
GCT	118	30.22	19.56	19.08	31.14
GCT	119	30.82	20.33	19.11	29.75
GCT	120	30.44	19.76	18.71	31.09
GCT	121	31.54	19.68	18.86	29.92
GCT	122	30.12	19.18	19.41	31.29
GCT	123	29.75	20.53	19.73	30.00
GCT	124	29.42	19.23	20.58	30.77
GCT	125	29.75	19.86	20.50	29.90
GCT	126	31.12	18.18	20.03	30.67
GCT	127	30.00	19.98	19.16	30.87
GCT	128	30.79	18.76	19.51	30.94
GCT	129	30.02	18.91	20.75	30.32
GCT	130	31.44	18.28	19.61	30.67
GCT	131	30.77	18.56	19.13	31.54
GCT	132	31.09	19.26	18.48	31.17
GCT	133	30.52	18.78	19.58	31.12
GCT	134	30.47	18.56	19.26	31.72
GCT	135	29.87	19.11	20.85	30.17
GCT	136	30.32	19.73	18.66	31.29
GCT	137	30.29	19.01	19.58	31.12
GCT	138	30.00	19.78	20.20	30.02
GCT	139	30.74	19.68	19.66	29.92
GCT	140	30.64	19.46	19.38	30.52
GCT	141	31.37	19.66	19.38	29.60
GCT	142	29.62	19.58	19.66	31.14
GCT	143	29.97	18.98	19.43	31.62
GCT	144	29.87	20.23	18.91	30.99
GCT	145	29.52	19.38	20.08	31.02
GCT	146	31.02	20.10	18.46	30.42
GCT	147	30.84	19.76	19.93	29.47
GCT	148	30.52	19.48	19.43	30.57
GCT	149	29.92	19.36	19.36	31.37
GCT	150	29.25	20.58	19.58	30.59
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.87	20.08	17.38	32.67	0.00	0.00
FBC	2	30.92	21.18	16.88	31.02	0.00	0.00
FBC	3	30.77	20.58	19.68	28.97	0.00	0.00
FBC	4	30.72	19.78	18.98	30.52	0.00	0.00
FBC	5	29.87	20.78	17.03	32.32	0.00	0.00
FBC	6	30.42	16.88	20.08	32.62	0.00	0.00
FBC	7	31.97	18.43	18.13	31.47	0.00	0.00
FBC	8	28.97	21.68	18.43	30.92	0.00	0.00
FBC	9	30.42	19.83	18.03	31.72	0.00	0.00
FBC	10	31.82	19.98	17.08	31.12	0.00	0.00
FBC	11	33.37	18.33	18.13	30.17	0.00	0.00
FBC	12	30.37	19.48	18.08	32.07	0.00	0.00
FBC	13	31.82	19.38	18.53	30.27	0.00	0.00
FBC	14	31.02	17.83	19.53	31.62	0.00	0.00
FBC	15	28.47	20.28	19.48	31.77	0.00	0.00
FBC	16	28.62	20.43	18.83	32.12	0.00	0.00
FBC	17	29.87	21.48	18.78	29.87	0.00	0.00
FBC	18	32.07	19.23	17.88	30.82	0.00	0.00
FBC	19	31.47	19.48	18.98	30.07	0.00	0.00
FBC	20	32.37	19.38	19.33	28.92	0.00	0.00
FBC	21	28.32	20.83	20.78	30.07	0.00	0.00
FBC	22	29.62	20.83	18.58	30.97	0.00	0.00
FBC	23	32.27	19.98	19.03	28.72	0.00	0.00
FBC	24	30.27	21.08	19.18	29.47	0.00	0.00
FBC	25	32.42	19.68	18.08	29.82	0.00	0.00
FBC	26	28.82	20.68	19.48	31.02	0.00	0.00
FBC	27	30.17	20.53	19.08	30.22	0.00	0.00
FBC	28	32.37	19.53	18.73	29.37	0.00	0.00
FBC	29	30.92	19.73	18.08	31.27	0.00	0.00
FBC	30	29.02	20.63	19.18	31.17	0.00	0.00
FBC	31	28.42	22.43	19.03	30.12	0.00	0.00
FBC	32	30.47	19.73	17.43	32.37	0.00	0.00
FBC	33	31.17	20.53	18.53	29.77	0.00	0.00
FBC	34	30.87	21.18	17.93	30.02	0.00	0.00
FBC	35	29.92	19.13	18.23	32.72	0.00	0.00
FBC	36	31.02	19.48	19.48	30.02	0.00	0.00
FBC	37	30.37	20.18	16.98	32.47	0.00	0.00
FBC	38	29.67	19.58	18.98	31.77	0.00	0.00
FBC	39	29.97	19.73	19.23	31.07	0.00	0.00
FBC	40	30.87	19.33	17.58	32.22	0.00	0.00
FBC	41	31.02	19.43	19.03	30.52	0.00	0.00
FBC	42	29.82	20.58	18.93	30.67	0.00	0.00
FBC	43	30.42	21.23	18.83	29.52	0.00	0.00
FBC	44	29.42	20.38	18.43	31.77	0.00	0.00
FBC	45	31.57	19.93	20.23	28.27	0.00	0.00
FBC	46	30.47	19.13	19.43	30.97	0.00	0.00
FBC	47	32.57	19.28	18.53	29.62	0.00	0.00
FBC	48	29.82	20.53	18.63	31.02	0.00	0.00
FBC	49	31.57	20.13	16.63	31.67	0.00	0.00
FBC	50	30.12	20.83	18.53	30.52	0.00	0.00
FBC	51	32.32	18.23	19.43	30.02	0.00	0.00
FBC	52	31.37	20.13	18.83	29.67	0.00	0.00
FBC	53	31.67	18.98	19.43	29.92	0.00	0.00
FBC	54	30.87	21.03	17.08	31.02	0.00	0.00
FBC	55	31.52	19.43	19.93	29.12	0.00	0.00
FBC	56	30.87	20.28	18.88	29.97	0.00	0.00
FBC	57	30.62	19.38	17.73	32.27	0.00	0.00
FBC	58	32.27	18.93	16.93	31.87	0.00	0.00
FBC	59	29.42	19.78	20.13	30.67	0.00	0.00
FBC	60	31.42	21.38	18.38	28.82	0.00	0.00
FBC	61	29.47	19.83	18.48	32.22	0.00	0.00
FBC	62	30.22	20.13	18.98	30.67	0.00	0.00
FBC	63	31.27	20.23	19.13	29.37	0.00	0.00
FBC	64	29.37	20.13	18.98	31.52	0.00	0.00
FBC	65	31.02	20.53	18.23	30.22	0.00	0.00
FBC	66	32.52	19.48	19.08	28.92	0.00	0.00
FBC	67	31.72	19.53	19.73	29.02	0.00	0.00
FBC	68	28.17	21.08	20.23	30.52	0.00	0.00
FBC	69	29.47	22.03	16.98	31.52	0.00	0.00
FBC	70	30.47	20.58	17.38	31.57	0.00	0.00
FBC	71	30.22	20.63	18.73	30.42	0.00	0.00
FBC	72	32.37	20.38	19.28	27.97	0.00	0.00
FBC	73	30.62	19.98	18.98	30.42	0.00	0.00
FBC	74	32.47	18.33	18.18	31.02	0.00	0.00
FBC	75	30.42	18.88	19.78	30.92	0.00	0.00
FBC	76	29.12	19.33	20.08	31.47	0.00	0.00
FBC	77	31.22	19.63	19.88	29.27	0.00	0.00
FBC	78	31.37	19.33	17.98	31.32	0.00	0.00
FBC	79	29.97	19.63	18.28	32.12	0.00	0.00
FBC	80	29.42	20.58	21.18	28.82	0.00	0.00
FBC	81	30.37	20.58	19.53	29.52	0.00	0.00
FBC	82	29.87	20.13	19.43	30.57	0.00	0.00
FBC	83	31.42	19.33	18.93	30.32	0.00	0.00
FBC	84	31.82	18.63	18.33	31.22	0.00	0.00
FBC	85	30.02	21.23	18.58	30.17	0.00	0.00
FBC	86	31.42	19.48	18.78	30.32	0.00	0.00
FBC	87	31.72	19.43	18.33	30.52	0.00	0.00
FBC	88	30.17	20.13	19.48	30.22	0.00	0.00
FBC	89	30.77	19.93	18.63	30.67	0.00	0.00
FBC	90	30.27	19.93	18.78	31.02	0.00	0.00
FBC	91	31.92	18.93	18.53	30.62	0.00	0.00
FBC	92	30.57	21.03	17.13	31.27	0.00	0.00
FBC	93	30.67	19.48	20.03	29.82	0.00	0.00
FBC	94	30.17	20.73	18.88	30.22	0.00	0.00
FBC	95	31.92	20.23	16.63	31.22	0.00	0.00
FBC	96	31.47	20.68	19.03	28.82	0.00	0.00
FBC	97	30.57	19.28	19.63	30.52	0.00	0.00
FBC	98	30.77	18.08	18.53	32.62	0.00	0.00
FBC	99	32.27	18.63	19.48	29.62	0.00	0.00
FBC	100	29.97	20.08	20.28	29.67	0.00	0.00
FBC	101	30.02	19.78	18.53	31.67	0.00	0.00
FBC	102	32.02	18.88	18.08	31.02	0.00	0.00
FBC	103	31.87	18.48	18.43	31.22	0.00	0.00
FBC	104	30.87	18.93	20.93	29.27	0.00	0.00
FBC	105	31.82	19.18	17.93	31.07	0.00	0.00
FBC	106	30.97	21.18	18.03	29.82	0.00	0.00
FBC	107	30.62	21.53	19.03	28.82	0.00	0.00
FBC	108	32.22	19.88	18.23	29.67	0.00	0.00
FBC	109	30.97	21.23	16.63	31.17	0.00	0.00
FBC	110	30.32	19.83	19.03	30.82	0.00	0.00
FBC	111	30.42	19.93	18.03	31.62	0.00	0.00
FBC	112	29.32	19.08	20.48	31.12	0.00	0.00
FBC	113	29.32	21.68	18.33	30.67	0.00	0.00
FBC	114	30.87	18.93	18.73	31.47	0.00	0.00
FBC	115	30.52	18.83	18.63	32.02	0.00	0.00
FBC	116	31.62	19.48	18.43	30.47	0.00	0.00
FBC	117	33.17	19.03	18.03	29.77	0.00	0.00
FBC	118	30.97	21.03	18.13	29.87	0.00	0.00
FBC	119	30.12	18.73	20.53	30.62	0.00	0.00
FBC	120	32.82	18.53	19.13	29.52	0.00	0.00
FBC	121	30.77	21.03	17.78	30.42	0.00	0.00
FBC	122	30.52	19.68	17.58	32.22	0.00	0.00
FBC	123	29.72	20.38	19.43	30.47	0.00	0.00
FBC	124	29.97	21.08	18.93	30.02	0.00	0.00
FBC	125	29.72	21.63	19.23	29.42	0.00	0.00
FBC	126	30.67	20.33	16.98	32.02	0.00	0.00
FBC	127	31.07	19.33	18.53	31.07	0.00	0.00
FBC	128	31.52	18.38	19.18	30.92	0.00	0.00
FBC	129	30.32	19.78	19.68	30.22	0.00	0.00
FBC	130	31.57	18.08	19.18	31.17	0.00	0.00
FBC	131	31.87	19.63	17.48	31.02	0.00	0.00
FBC	132	32.12	18.93	18.78	30.17	0.00	0.00
FBC	133	31.72	19.18	18.98	30.12	0.00	0.00
FBC	134	31.17	18.78	18.38	31.67	0.00	0.00
FBC	135	30.52	19.93	19.88	29.67	0.00	0.00
FBC	136	30.92	19.43	18.53	31.12	0.00	0.00
FBC	137	31.72	20.03	18.63	29.62	0.00	0.00
FBC	138	29.12	20.78	19.33	30.77	0.00	0.00
FBC	139	29.57	19.63	19.93	30.87	0.00	0.00
FBC	140	31.07	19.63	18.18	31.12	0.00	0.00
FBC	141	31.42	20.13	18.38	30.07	0.00	0.00
FBC	142	29.92	19.88	19.63	30.57	0.00	0.00
FBC	143	31.47	20.18	19.08	29.27	0.00	0.00
FBC	144	31.07	18.73	20.73	29.47	0.00	0.00
FBC	145	31.77	20.38	18.38	29.47	0.00	0.00
FBC	146	31.67	20.48	17.38	30.47	0.00	0.00
FBC	147	30.77	19.88	19.63	29.72	0.00	0.00
FBC	148	30.72	18.63	19.58	31.07	0.00	0.00
FBC	149	31.52	19.38	19.43	29.67	0.00	0.00
FBC	150	28.57	21.03	20.33	30.07	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	92405	59720	56335	91840	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.47	20.48	18.33	30.72	0.00	0.00
LBC	2	31.32	19.33	19.68	29.67	0.00	0.00
LBC	3	31.07	21.13	17.78	30.02	0.00	0.00
LBC	4	30.22	19.08	19.28	31.42	0.00	0.00
LBC	5	28.92	21.38	18.78	30.92	0.00	0.00
LBC	6	30.82	19.33	18.63	31.22	0.00	0.00
LBC	7	30.17	19.33	19.38	31.12	0.00	0.00
LBC	8	31.57	19.68	19.28	29.47	0.00	0.00
LBC	9	30.22	18.63	18.53	32.62	0.00	0.00
LBC	10	32.07	19.98	17.28	30.67	0.00	0.00
LBC	11	28.92	20.58	19.48	31.02	0.00	0.00
LBC	12	31.47	18.88	18.48	31.17	0.00	0.00
LBC	13	30.47	20.18	18.93	30.42	0.00	0.00
LBC	14	30.77	19.33	20.43	29.47	0.00	0.00
LBC	15	29.77	21.43	19.48	29.32	0.00	0.00
LBC	16	31.87	20.53	18.38	29.22	0.00	0.00
LBC	17	30.17	21.88	19.03	28.92	0.00	0.00
LBC	18	30.52	19.93	19.48	30.07	0.00	0.00
LBC	19	30.12	19.53	19.03	31.32	0.00	0.00
LBC	20	31.67	19.68	18.28	30.37	0.00	0.00
LBC	21	30.82	19.78	19.33	30.07	0.00	0.00
LBC	22	30.92	19.23	18.13	31.72	0.00	0.00
LBC	23	31.82	20.08	19.08	29.02	0.00	0.00
LBC	24	32.12	19.13	18.88	29.87	0.00	0.00
LBC	25	32.12	18.58	18.73	30.57	0.00	0.00
LBC	26	30.87	21.48	17.98	29.67	0.00	0.00
LBC	27	29.22	19.98	19.68	31.12	0.00	0.00
LBC	28	29.47	21.13	18.23	31.17	0.00	0.00
LBC	29	28.87	22.13	18.53	30.47	0.00	0.00
LBC	30	29.57	20.08	19.23	31.12	0.00	0.00
LBC	31	31.57	18.58	17.88	31.97	0.00	0.00
LBC	32	30.77	18.83	19.98	30.42	0.00	0.00
LBC	33	30.27	18.68	18.68	32.37	0.00	0.00
LBC	34	29.22	20.08	19.83	30.87	0.00	0.00
LBC	35	30.47	19.28	20.43	29.82	0.00	0.00
LBC	36	30.17	21.23	17.58	31.02	0.00	0.00
LBC	37	30.77	18.58	20.13	30.52	0.00	0.00
LBC	38	31.07	21.68	16.98	30.27	0.00	0.00
LBC	39	30.07	19.38	18.23	32.32	0.00	0.00
LBC	40	30.52	19.13	19.13	31.22	0.00	0.00
LBC	41	30.07	21.53	18.08	30.32	0.00	0.00
LBC	42	30.77	20.48	19.33	29.42	0.00	0.00
LBC	43	30.97	18.43	18.03	32.57	0.00	0.00
LBC	44	31.82	19.33	17.93	30.92	0.00	0.00
LBC	45	31.32	19.63	18.73	30.32	0.00	0.00
LBC	46	30.82	18.08	17.93	33.17	0.00	0.00
LBC	47	30.62	19.03	18.48	31.87	0.00	0.00
LBC	48	29.42	20.23	18.48	31.87	0.00	0.00
LBC	49	32.02	20.18	17.23	30.57	0.00	0.00
LBC	50	30.82	19.78	19.33	30.07	0.00	0.00
LBC	51	30.32	20.98	18.98	29.72	0.00	0.00
LBC	52	29.82	20.98	19.28	29.92	0.00	0.00
LBC	53	30.67	19.08	20.48	29.77	0.00	0.00
LBC	54	28.82	21.08	19.08	31.02	0.00	0.00
LBC	55	30.57	21.33	18.73	29.37	0.00	0.00
LBC	56	31.62	19.53	19.33	29.52	0.00	0.00
LBC	57	32.77	18.93	18.88	29.42	0.00	0.00
LBC	58	30.67	21.08	18.28	29.97	0.00	0.00
LBC	59	30.27	20.43	17.43	31.87	0.00	0.00
LBC	60	29.82	19.88	18.53	31.77	0.00	0.00
LBC	61	29.62	19.23	18.73	32.42	0.00	0.00
LBC	62	31.47	20.03	18.58	29.92	0.00	0.00
LBC	63	32.57	21.28	17.08	29.07	0.00	0.00
LBC	64	29.42	20.08	19.73	30.77	0.00	0.00
LBC	65	29.32	21.53	19.38	29.77	0.00	0.00
LBC	66	31.92	20.13	18.03	29.92	0.00	0.00
LBC	67	30.42	21.58	18.53	29.47	0.00	0.00
LBC	68	31.32	18.98	18.13	31.57	0.00	0.00
LBC	69	28.92	20.48	19.28	31.32	0.00	0.00
LBC	70	31.42	19.53	18.58	30.47	0.00	0.00
LBC	71	30.32	21.18	19.13	29.37	0.00	0.00
LBC	72	29.42	19.08	19.48	32.02	0.00	0.00
LBC	73	30.12	19.73	18.33	31.82	0.00	0.00
LBC	74	30.27	20.13	18.93	30.67	0.00	0.00
LBC	75	29.87	20.28	20.38	29.47	0.00	0.00
LBC	76	29.92	20.53	19.48	30.07	0.00	0.00
LBC	77	31.92	19.03	18.93	30.12	0.00	0.00
LBC	78	28.47	21.28	18.33	31.92	0.00	0.00
LBC	79	31.32	19.83	18.48	30.37	0.00	0.00
LBC	80	30.02	20.28	19.53	30.17	0.00	0.00
LBC	81	30.37	19.78	19.73	30.12	0.00	0.00
LBC	82	30.92	20.03	17.53	31.52	0.00	0.00
LBC	83	31.47	18.03	20.48	30.02	0.00	0.00
LBC	84	29.57	20.28	19.73	30.42	0.00	0.00
LBC	85	29.52	19.43	19.13	31.92	0.00	0.00
LBC	86	30.47	21.63	17.93	29.97	0.00	0.00
LBC	87	29.72	18.48	19.33	32.47	0.00	0.00
LBC	88	30.37	18.48	21.43	29.72	0.00	0.00
LBC	89	30.32	20.33	18.88	30.47	0.00	0.00
LBC	90	29.92	19.08	19.58	31.42	0.00	0.00
LBC	91	32.12	20.63	18.43	28.82	0.00	0.00
LBC	92	29.17	21.08	20.03	29.72	0.00	0.00
LBC	93	29.42	20.08	19.88	30.62	0.00	0.00
LBC	94	31.07	20.23	18.28	30.42	0.00	0.00
LBC	95	29.67	21.93	18.68	29.72	0.00	0.00
LBC	96	30.02	20.08	20.18	29.72	0.00	0.00
LBC	97	30.32	19.78	18.13	31.77	0.00	0.00
LBC	98	30.17	21.78	18.78	29.27	0.00	0.00
LBC	99	31.02	19.08	19.08	30.82	0.00	0.00
LBC	100	30.82	18.43	18.98	31.77	0.00	0.00
LBC	101	31.37	20.28	18.88	29.47	0.00	0.00
LBC	102	28.97	19.83	19.83	31.37	0.00	0.00
LBC	103	28.27	20.08	19.63	32.02	0.00	0.00
LBC	104	30.37	20.53	20.48	28.62	0.00	0.00
LBC	105	32.32	18.53	17.53	31.62	0.00	0.00
LBC	106	30.52	20.78	18.28	30.42	0.00	0.00
LBC	107	29.47	20.18	18.98	31.37	0.00	0.00
LBC	108	31.92	18.88	17.68	31.52	0.00	0.00
LBC	109	30.77	19.58	19.98	29.67	0.00	0.00
LBC	110	30.37	19.93	19.43	30.27	0.00	0.00
LBC	111	29.62	19.83	19.28	31.27	0.00	0.00
LBC	112	30.52	20.98	18.23	30.27	0.00	0.00
LBC	113	29.52	20.43	19.38	30.67	0.00	0.00
LBC	114	31.22	20.63	18.18	29.97	0.00	0.00
LBC	115	29.32	19.73	19.08	31.87	0.00	0.00
LBC	116	31.22	20.63	18.08	30.07	0.00	0.00
LBC	117	31.67	20.73	19.03	28.57	0.00	0.00
LBC	118	32.27	18.78	19.33	29.62	0.00	0.00
LBC	119	30.82	20.43	19.18	29.57	0.00	0.00
LBC	120	30.32	19.93	19.33	30.42	0.00	0.00
LBC	121	31.82	18.53	19.73	29.92	0.00	0.00
LBC	122	28.72	20.68	19.23	31.37	0.00	0.00
LBC	123	29.52	21.13	19.58	29.77	0.00	0.00
LBC	124	28.82	20.53	19.08	31.57	0.00	0.00
LBC	125	28.52	20.43	19.43	31.62	0.00	0.00
LBC	126	29.52	19.58	19.53	31.37	0.00	0.00
LBC	127	29.07	20.08	20.33	30.52	0.00	0.00
LBC	128	27.42	19.28	19.68	33.62	0.00	0.00
LBC	129	29.12	20.73	19.13	31.02	0.00	0.00
LBC	130	28.77	20.43	18.08	32.72	0.00	0.00
LBC	131	31.42	20.23	18.03	30.32	0.00	0.00
LBC	132	31.92	18.83	18.93	30.32	0.00	0.00
LBC	133	29.77	19.53	19.03	31.67	0.00	0.00
LBC	134	32.12	20.58	17.88	29.42	0.00	0.00
LBC	135	29.92	20.08	20.03	29.97	0.00	0.00
LBC	136	30.62	19.53	19.28	30.57	0.00	0.00
LBC	137	32.22	19.73	18.78	29.27	0.00	0.00
LBC	138	29.77	20.58	19.28	30.37	0.00	0.00
LBC	139	29.77	19.38	19.73	31.12	0.00	0.00
LBC	140	29.62	19.88	19.98	30.52	0.00	0.00
LBC	141	30.52	20.78	18.78	29.92	0.00	0.00
LBC	142	28.27	21.03	17.93	32.77	0.00	0.00
LBC	143	31.02	18.73	18.83	31.42	0.00	0.00
LBC	144	30.62	21.58	17.23	30.57	0.00	0.00
LBC	145	29.27	19.98	20.18	30.57	0.00	0.00
LBC	146	31.47	21.03	18.23	29.27	0.00	0.00
LBC	147	28.67	20.48	19.38	31.47	0.00	0.00
LBC	148	29.72	19.93	19.68	30.67	0.00	0.00
LBC	149	31.57	19.38	19.23	29.82	0.00	0.00
LBC	150	31.27	20.48	18.48	29.77	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	91360	60141	56878	91921	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
